"ENSG00000160710","ADAR"
"ENSG00000166710","B2M"
"ENSG00000273686","B2M"
"ENSG00000168062","BATF2"
"ENSG00000130303","BST2"
"ENSG00000182326","C1S"
"ENSG00000137752","CASP1"
"ENSG00000064012","CASP8"
"ENSG00000121797","CCRL2"
"ENSG00000196776","CD47"
"ENSG00000019582","CD74"
"ENSG00000134326","CMPK2"
"ENSG00000173786","CNP"
"ENSG00000184371","CSF1"
"ENSG00000169245","CXCL10"
"ENSG00000169248","CXCL11"
"ENSG00000137628","DDX60"
"ENSG00000108771","DHX58"
"ENSG00000055332","EIF2AK2"
"ENSG00000120690","ELF1"
"ENSG00000133106","EPSTI1"
"ENSG00000112773","FAM46A"
"ENSG00000162645","GBP2"
"ENSG00000162654","GBP4"
"ENSG00000137198","GMPR"
"ENSG00000138642","HERC6"
"ENSG00000204525","HLA-C"
"ENSG00000206435","HLA-C"
"ENSG00000206452","HLA-C"
"ENSG00000225691","HLA-C"
"ENSG00000228299","HLA-C"
"ENSG00000233841","HLA-C"
"ENSG00000237022","HLA-C"
"ENSG00000165949","IFI27"
"ENSG00000275214","IFI27"
"ENSG00000216490","IFI30"
"ENSG00000068079","IFI35"
"ENSG00000137965","IFI44"
"ENSG00000137959","IFI44L"
"ENSG00000115267","IFIH1"
"ENSG00000119922","IFIT2"
"ENSG00000119917","IFIT3"
"ENSG00000185885","IFITM1"
"ENSG00000185201","IFITM2"
"ENSG00000142089","IFITM3"
"ENSG00000164136","IL15"
"ENSG00000077238","IL4R"
"ENSG00000104432","IL7"
"ENSG00000125347","IRF1"
"ENSG00000168310","IRF2"
"ENSG00000185507","IRF7"
"ENSG00000276561","IRF7"
"ENSG00000213928","IRF9"
"ENSG00000187608","ISG15"
"ENSG00000172183","ISG20"
"ENSG00000078081","LAMP3"
"ENSG00000002549","LAP3"
"ENSG00000108679","LGALS3BP"
"ENSG00000139679","LPAR6"
"ENSG00000160932","LY6E"
"ENSG00000278032","LY6E"
"ENSG00000155363","MOV10"
"ENSG00000157601","MX1"
"ENSG00000111912","NCOA7"
"ENSG00000123609","NMI"
"ENSG00000013374","NUB1"
"ENSG00000089127","OAS1"
"ENSG00000135114","OASL"
"ENSG00000060491","OGFR"
"ENSG00000059378","PARP12"
"ENSG00000173193","PARP14"
"ENSG00000138496","PARP9"
"ENSG00000188313","PLSCR1"
"ENSG00000138035","PNPT1"
"ENSG00000101000","PROCR"
"ENSG00000100567","PSMA3"
"ENSG00000204264","PSMB8"
"ENSG00000206298","PSMB8"
"ENSG00000226201","PSMB8"
"ENSG00000230034","PSMB8"
"ENSG00000230669","PSMB8"
"ENSG00000231631","PSMB8"
"ENSG00000235715","PSMB8"
"ENSG00000236443","PSMB8"
"ENSG00000239836","PSMB9"
"ENSG00000240065","PSMB9"
"ENSG00000240118","PSMB9"
"ENSG00000240508","PSMB9"
"ENSG00000242711","PSMB9"
"ENSG00000243067","PSMB9"
"ENSG00000243594","PSMB9"
"ENSG00000243958","PSMB9"
"ENSG00000092010","PSME1"
"ENSG00000100911","PSME2"
"ENSG00000104312","RIPK2"
"ENSG00000092098","RNF31"
"ENSG00000134321","RSAD2"
"ENSG00000136514","RTP4"
"ENSG00000205413","SAMD9"
"ENSG00000177409","SAMD9L"
"ENSG00000188404","SELL"
"ENSG00000155287","SLC25A28"
"ENSG00000135899","SP110"
"ENSG00000170581","STAT2"
"ENSG00000168394","TAP1"
"ENSG00000206297","TAP1"
"ENSG00000224212","TAP1"
"ENSG00000224748","TAP1"
"ENSG00000226173","TAP1"
"ENSG00000227816","TAP1"
"ENSG00000230705","TAP1"
"ENSG00000232367","TAP1"
"ENSG00000196116","TDRD7"
"ENSG00000146859","TMEM140"
"ENSG00000135148","TRAFD1"
"ENSG00000106785","TRIM14"
"ENSG00000132109","TRIM21"
"ENSG00000121060","TRIM25"
"ENSG00000137313","TRIM26"
"ENSG00000226060","TRIM26"
"ENSG00000228881","TRIM26"
"ENSG00000230230","TRIM26"
"ENSG00000231002","TRIM26"
"ENSG00000231641","TRIM26"
"ENSG00000234046","TRIM26"
"ENSG00000234127","TRIM26"
"ENSG00000132256","TRIM5"
"ENSG00000265972","TXNIP"
"ENSG00000182179","UBA7"
"ENSG00000156587","UBE2L6"
"ENSG00000184979","USP18"
"ENSG00000140105","WARS"
